game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-09,UVSU,SUU,89,72,89.1,72.1,0.1,0.1,0.2,correct,59.8,59.2,41.2,25.8,24.2,45.7,20.8,123.5,50.8,37.8,47.8,38.3,31.7,25.6,19.3,99.5
2026-01-18,SIU,BELM,68,73,68.2,72.4,0.2,0.6,0.8,correct,44.0,36.4,36.0,43.1,34.5,26.3,17.4,98.8,46.0,56.8,20.0,40.3,37.1,32.5,13.2,107.2
2026-01-14,SH,CONN,64,69,64.5,69.4,0.5,0.4,0.9,correct,42.2,54.8,6.3,27.6,43.1,48.8,22.2,101.6,54.1,68.8,17.6,34.7,53.1,43.3,26.4,107.1
2026-01-22,GCU,SDSU,70,69,70.3,69.6,0.3,0.6,0.9,correct,48.0,31.0,47.6,42.0,56.0,25.7,24.2,99.5,42.7,50.0,16.7,29.0,30.6,28.9,14.4,99.5
2026-01-08,TEM,ECU,75,67,74.5,66.6,0.5,0.4,0.9,correct,49.1,38.7,41.7,43.6,47.3,31.4,15.3,114.6,52.9,54.8,30.0,19.2,40.4,34.5,19.0,105.9
2026-01-17,TXST,USM,74,67,73.4,66.6,0.6,0.4,1.0,correct,54.8,48.3,46.2,31.0,83.3,24.0,25.9,106.6,45.2,51.4,20.0,28.8,46.2,15.6,19.6,93.6
2026-01-10,MARQ,NOVA,73,76,72.3,76.3,0.7,0.3,1.0,correct,53.5,53.8,35.5,54.4,26.3,33.3,14.4,116.6,61.6,77.4,28.0,44.6,12.5,26.1,15.9,120.5
2026-01-15,SC,PAC,85,69,84.9,68.1,0.1,0.9,1.0,correct,56.7,57.6,37.0,45.0,31.7,28.1,10.5,128.1,61.5,50.0,50.0,45.8,27.1,42.3,33.0,108.3
2026-01-23,SIUE,TNST,74,66,74.1,67.1,0.1,1.1,1.2,correct,59.4,58.1,41.2,35.4,52.1,34.5,21.0,119.4,35.8,40.0,18.2,32.8,32.8,45.7,11.2,105.3
2026-01-11,IOWA,ILL,69,75,69.0,73.8,0.0,1.2,1.2,correct,47.7,48.6,31.0,43.9,9.1,25.6,12.0,103.5,57.9,62.1,35.7,49.1,19.3,30.0,18.5,115.7
2026-01-10,TCU,ARIZ,73,86,72.0,86.3,1.0,0.3,1.3,correct,47.5,50.0,28.6,35.6,40.7,22.2,16.3,99.2,56.0,52.9,43.8,23.9,22.4,29.4,13.6,116.8
2026-01-17,MRSH,JMU,77,72,78.0,71.7,1.0,0.3,1.3,correct,45.8,46.2,30.0,33.9,47.5,46.2,19.6,116.1,48.4,39.4,39.3,45.9,32.8,35.7,20.3,104.7
2026-01-15,TTU,UTAH,88,74,88.3,73.0,0.3,1.0,1.3,correct,60.7,59.0,41.9,44.3,7.1,37.1,15.7,125.4,53.4,40.6,46.2,44.8,29.3,17.6,17.9,102.1
2026-01-17,MVSU,COOK,63,79,63.2,80.1,0.2,1.1,1.3,correct,43.0,40.0,31.8,38.6,40.4,13.8,8.7,91.1,69.8,60.7,55.0,41.7,39.6,38.1,22.5,126.7
2026-01-31,M-OH,NIU,85,61,85.5,61.9,0.5,0.9,1.4,correct,53.9,66.7,25.0,43.8,31.3,28.6,12.5,118.4,47.3,54.8,25.0,43.6,30.9,17.1,23.1,83.0
2026-01-04,MTST,NAU,77,68,76.8,69.2,0.2,1.2,1.4,correct,57.1,56.0,38.7,55.4,25.0,33.3,13.3,128.0,51.7,48.9,41.7,20.3,18.6,25.9,12.3,104.9
2026-01-27,BYU,ARIZ,83,86,81.6,86.0,1.4,0.0,1.4,correct,49.3,42.1,38.2,47.2,26.4,33.3,15.7,108.7,56.6,58.5,33.3,22.6,60.4,25.0,17.8,117.7
2026-01-24,GT,CLEM,63,77,64.4,77.1,1.4,0.1,1.5,correct,44.7,33.3,42.9,36.8,29.8,24.3,14.0,97.7,54.9,51.5,39.3,45.9,21.3,28.1,14.8,113.7
2026-01-19,VCU,SJPA,79,72,78.9,70.6,0.1,1.4,1.5,correct,51.6,48.5,36.7,47.6,31.7,27.5,14.1,111.6,54.5,48.6,44.4,32.7,34.5,25.0,24.5,98.1
2026-01-16,VRMT,MNE,67,62,65.6,62.1,1.4,0.1,1.5,correct,55.9,58.1,35.0,39.2,27.5,14.3,13.1,109.5,41.5,41.9,27.3,41.5,47.2,13.2,3.3,101.6
2026-01-24,LOU,VT,85,71,85.0,69.4,0.0,1.6,1.6,correct,56.8,54.5,39.4,50.0,19.7,40.5,20.9,118.5,53.2,28.1,53.3,48.4,12.9,23.7,18.7,102.1
2026-01-03,CMU,TOL,75,78,76.5,77.9,1.5,0.1,1.6,correct,55.0,51.2,42.1,31.7,20.0,12.5,12.8,106.7,43.3,41.7,33.3,20.0,53.3,35.1,10.3,114.6
2026-01-21,KSU,UTAH,81,78,81.3,79.4,0.3,1.4,1.7,correct,59.7,48.7,52.2,37.1,16.1,22.6,14.4,116.7,55.4,57.1,34.8,35.4,15.4,31.3,13.2,114.0
2026-01-16,PRST,UNCO,76,73,74.7,72.6,1.3,0.4,1.7,correct,52.8,59.5,25.0,30.2,52.8,36.7,23.8,106.6,56.6,54.5,38.7,58.5,35.8,12.9,19.6,102.3
2026-01-10,EKY,UCA,79,75,77.4,75.1,1.6,0.1,1.7,correct,58.6,47.4,42.2,70.3,10.9,27.8,18.6,112.7,50.8,56.7,30.3,52.4,23.8,32.4,18.4,106.2
2026-01-19,DART,PRIN,71,69,72.5,68.8,1.5,0.2,1.7,correct,50.9,48.5,36.0,43.1,25.9,32.4,13.0,115.3,50.9,48.3,35.7,49.1,19.3,12.9,3.3,115.3
2026-01-03,UTM,EIU,65,61,65.0,62.7,0.0,1.7,1.7,correct,44.8,57.9,24.1,60.4,54.2,34.4,27.1,97.8,40.4,42.4,25.0,42.1,40.4,30.2,18.1,92.3
2026-01-10,DRKE,BELM,76,78,75.9,76.3,0.1,1.7,1.8,correct,58.8,42.1,44.7,66.7,24.6,22.9,23.6,105.3,46.8,50.0,29.7,58.7,39.7,39.0,19.4,108.3
2026-01-06,NICH,NWST,74,72,74.3,70.4,0.3,1.6,1.9,correct,54.6,66.7,23.8,38.9,57.4,25.0,14.6,107.8,50.9,61.8,22.7,39.3,37.5,29.0,17.6,105.5
2026-01-24,CHAR,TULN,73,70,71.7,70.6,1.3,0.6,1.9,correct,58.8,60.0,38.1,41.2,35.3,37.0,25.8,110.7,49.0,63.3,19.0,41.2,47.1,7.1,13.1,102.1
2026-01-07,NEV,SDSU,68,73,67.4,71.6,0.6,1.4,2.0,correct,42.4,41.9,28.6,47.5,33.9,33.3,14.1,106.6,55.6,64.9,23.5,31.5,35.2,40.0,20.5,115.2
2026-01-24,CONN,NOVA,75,67,74.7,65.3,0.3,1.7,2.0,correct,47.5,43.6,36.4,36.1,36.1,41.0,14.1,117.8,42.4,30.3,38.5,44.1,37.3,38.1,17.3,105.2
2026-01-24,OKST,ISU,71,84,71.9,82.8,0.9,1.2,2.1,correct,47.3,50.0,30.0,53.6,41.1,30.6,20.3,102.7,61.8,60.0,42.3,51.0,52.9,40.7,25.8,120.2
2026-02-01,FUR,CHAT,75,70,76.3,70.8,1.3,0.8,2.1,correct,59.0,53.3,45.0,40.0,42.0,25.9,18.7,116.7,47.5,53.1,27.6,47.5,26.2,36.1,16.7,106.0
2026-01-14,SJSU,AFA,70,62,70.9,60.8,0.9,1.2,2.1,correct,53.1,51.5,37.5,32.7,49.0,28.6,14.9,115.6,53.2,52.0,36.4,46.8,31.9,32.1,26.4,102.3
2026-01-22,DAV,FOR,68,63,67.0,64.1,1.0,1.1,2.1,correct,46.6,60.0,17.4,39.7,32.8,36.1,17.1,105.7,59.0,57.9,41.7,24.0,14.0,24.0,27.7,96.8
2026-01-31,YALE,DART,83,68,83.0,70.2,0.0,2.2,2.2,correct,63.8,57.9,50.0,34.5,15.5,26.9,14.1,129.8,53.3,54.8,34.5,48.3,11.7,27.3,15.6,106.1
2026-01-21,MICH,IND,86,72,84.3,71.5,1.7,0.5,2.2,correct,60.4,60.7,40.0,47.2,62.3,37.5,19.0,125.5,50.0,52.2,32.4,59.6,31.6,14.7,14.3,103.0
2026-01-18,ECU,CHAR,70,73,67.9,73.1,2.1,0.1,2.2,correct,47.5,44.4,37.5,26.2,29.5,22.5,7.7,107.8,64.6,59.3,47.6,43.8,27.1,30.0,27.4,111.1
2026-01-29,FIU,JVST,74,78,74.2,76.0,0.2,2.0,2.2,correct,49.2,52.6,28.6,35.6,37.3,22.2,23.8,92.9,51.9,61.1,22.2,33.3,59.3,17.6,20.5,99.9
2026-01-07,WINT,CHSO,81,77,83.3,77.0,2.3,0.0,2.3,correct,42.5,49.0,18.2,30.1,42.5,36.0,12.7,103.0,46.4,52.6,25.8,44.9,33.3,29.8,12.1,103.9
2026-01-17,JKST,PVAM,82,78,84.1,78.2,2.1,0.2,2.3,correct,53.1,52.8,35.7,43.8,31.3,42.1,23.0,111.1,44.0,42.9,30.4,39.7,60.3,29.3,15.2,107.7
2026-01-08,CLEM,SMU,74,70,76.1,69.8,2.1,0.2,2.3,correct,50.9,60.0,29.0,55.4,42.9,30.6,13.9,114.6,43.1,38.2,35.3,33.3,56.9,35.3,20.1,108.1
2026-01-10,BING,UMLW,68,73,68.5,71.1,0.5,1.9,2.4,correct,50.9,50.0,35.7,25.9,35.2,19.4,18.7,98.0,54.1,48.5,43.8,32.7,61.2,18.8,16.4,108.6
2026-01-23,HAMP,MONM,65,63,66.1,64.4,1.1,1.4,2.5,correct,47.1,35.3,47.1,33.3,43.1,29.4,19.1,103.7,52.7,50.0,38.1,38.2,21.8,34.4,24.5,96.5
2026-01-03,SELA,SFA,63,73,64.7,73.8,1.7,0.8,2.5,correct,46.5,43.2,35.0,35.1,19.3,22.9,18.2,95.7,46.8,47.2,30.8,41.9,30.6,42.1,18.1,110.0
2026-01-10,MOST,FIU,79,71,79.3,73.2,0.3,2.2,2.5,correct,56.6,68.2,32.3,58.5,58.5,36.4,22.7,111.8,47.6,53.3,22.2,28.6,30.2,30.0,15.6,100.9
2026-01-07,BC,NCST,71,79,71.2,76.7,0.2,2.3,2.5,correct,61.1,51.9,50.0,40.0,48.9,40.0,26.4,117.0,58.9,42.5,59.1,35.5,19.4,34.3,6.7,133.3
2026-01-23,CARIV,UCI,66,80,68.5,79.9,2.5,0.1,2.6,correct,39.8,38.5,28.0,39.1,25.0,35.7,20.0,94.2,49.2,57.5,21.1,32.2,52.5,48.6,20.1,114.9
2026-01-10,TAMU,OKLA,83,76,83.8,74.2,0.8,1.8,2.6,correct,50.0,55.2,30.3,53.2,40.3,30.8,11.6,120.3,50.8,48.4,35.5,50.0,25.8,44.4,24.3,108.5
2026-01-03,LOYIL,DAY,68,70,68.7,72.0,0.7,2.0,2.7,correct,49.2,52.8,30.0,45.5,7.6,43.2,22.3,101.2,43.8,42.4,30.4,41.1,44.6,20.6,9.1,106.1
2026-01-10,MTSTM,STPE,70,65,68.6,66.3,1.4,1.3,2.7,correct,44.0,40.6,33.3,36.0,64.0,33.3,20.9,104.4,34.9,31.3,25.8,49.2,46.0,40.0,17.7,95.9
2026-01-22,MER,WCU,88,76,86.2,75.1,1.8,0.9,2.7,correct,50.0,59.5,23.1,38.2,41.2,46.5,10.4,130.7,50.0,51.6,32.4,52.3,23.1,41.5,22.7,107.6
2026-01-24,MRST,QPAC,71,64,73.2,64.6,2.2,0.6,2.8,correct,57.8,61.1,33.3,29.4,31.4,15.4,18.2,107.5,41.1,42.9,25.0,32.3,29.0,29.3,10.8,98.6
2026-01-30,YSU,IUI,85,76,83.6,74.6,1.4,1.4,2.8,correct,61.2,65.2,38.5,53.1,59.2,29.2,23.7,118.5,52.3,48.8,39.1,35.9,15.6,25.7,19.1,103.5
2026-01-28,SELA,MCNS,66,76,64.8,77.6,1.2,1.6,2.8,correct,,,,,,,,,,,,,,,,
2026-01-23,MORE,WIU,71,66,73.1,65.3,2.1,0.7,2.8,correct,46.2,52.0,18.8,24.2,30.3,50.0,15.7,111.3,49.2,40.5,41.7,39.3,21.3,25.6,11.0,103.6
2026-01-08,FDU,CHSU,70,63,68.6,64.4,1.4,1.4,2.8,correct,47.9,56.3,29.0,66.0,72.3,34.3,21.9,109.4,50.0,42.3,39.1,46.9,34.7,10.0,19.6,94.8
2026-01-08,UMBC,MNE,69,62,68.2,64.1,0.8,2.1,2.9,correct,46.4,43.5,40.0,17.9,41.1,29.4,12.5,107.6,47.5,53.7,22.2,30.5,18.6,22.2,13.9,95.6
2026-01-24,DAV,VCU,69,75,67.7,76.6,1.3,1.6,2.9,correct,53.4,52.8,36.4,37.9,24.1,29.4,11.4,112.8,59.8,65.7,31.3,31.4,39.2,44.0,19.7,123.4
2026-01-30,SDAK,ORAL,77,69,79.4,69.5,2.4,0.5,2.9,correct,45.6,48.8,25.0,28.1,64.9,25.6,7.3,112.8,46.1,46.8,29.4,26.6,23.4,23.1,14.0,96.4
2026-01-15,VMI,MER,67,77,69.3,77.7,2.3,0.7,3.0,correct,50.8,40.7,38.9,57.1,6.3,28.2,18.2,101.9,46.8,59.5,14.3,33.3,38.1,59.5,21.4,117.4
2026-01-15,SAM,FUR,73,77,73.4,74.3,0.4,2.7,3.1,correct,48.2,54.1,25.0,35.1,40.4,17.6,12.8,104.1,49.3,58.3,25.8,46.3,23.9,36.6,14.5,111.5
2026-01-17,CLEV,YSU,80,78,76.9,78.0,3.1,0.0,3.1,wrong,64.1,52.6,50.0,51.3,100.0,18.2,22.3,119.1,43.8,66.7,18.6,58.9,21.9,44.4,13.0,113.0
2026-01-09,WAG,SFU,69,71,71.8,70.7,2.8,0.3,3.1,wrong,48.3,55.3,23.8,35.6,32.2,41.7,19.9,105.6,51.9,56.7,30.4,43.4,35.8,28.1,17.4,112.1
2026-01-10,MINN,USC,69,70,70.5,68.4,1.5,1.6,3.1,wrong,48.4,44.4,34.3,56.5,24.2,35.7,17.0,106.8,49.1,52.8,28.6,36.8,29.8,45.5,24.4,106.9
2026-01-15,USF,ECU,82,71,84.9,70.8,2.9,0.2,3.1,correct,47.7,38.2,38.7,47.7,40.0,26.2,9.7,113.2,45.9,47.5,28.6,34.4,41.0,23.1,14.9,95.9
2026-01-30,MORE,SIUE,67,65,67.1,68.1,0.1,3.1,3.2,wrong,47.2,46.3,33.3,22.6,45.3,25.7,12.8,107.1,50.9,40.6,42.3,44.8,17.2,22.9,16.8,99.4
2026-02-01,SIU,UIC,66,68,67.3,69.9,1.3,1.9,3.2,correct,50.0,43.2,46.2,26.0,44.0,16.1,15.5,102.0,42.7,54.3,15.0,36.4,47.3,48.6,26.0,103.9
2026-01-22,FAU,TULN,79,74,81.0,72.8,2.0,1.2,3.2,correct,59.6,55.9,44.4,34.6,55.8,20.0,15.8,113.2,49.0,48.6,33.3,28.8,51.9,19.4,18.3,104.4
2026-01-15,SIU,DRKE,73,76,69.9,75.9,3.1,0.1,3.2,correct,38.0,49.0,11.5,34.7,32.0,30.0,10.2,92.9,46.8,60.7,23.5,54.8,40.3,22.0,17.9,97.4
2026-01-20,TRGV,SELA,68,65,70.6,64.3,2.6,0.7,3.3,correct,49.0,60.0,25.9,51.9,48.1,25.7,15.6,106.3,46.5,47.1,30.4,40.4,31.6,24.3,15.2,98.6
2026-01-03,DEL,JVST,64,67,63.7,70.0,0.3,3.0,3.3,correct,53.6,56.5,34.4,58.2,10.9,19.4,13.4,107.3,55.7,58.3,35.0,45.5,59.1,25.9,18.5,112.7
2026-01-04,IUI,WRIG,77,81,75.6,82.9,1.4,1.9,3.3,correct,54.7,52.3,40.0,31.3,17.2,35.3,16.2,113.5,66.3,58.6,52.9,37.0,54.3,37.5,26.2,124.6
2026-01-11,RICE,CHAR,73,74,71.0,72.6,2.0,1.4,3.4,correct,41.5,40.0,29.2,40.7,50.8,42.9,15.6,113.7,63.0,60.9,43.5,50.0,58.7,26.7,20.7,117.7
2026-01-03,BING,NJIT,65,73,68.1,72.7,3.1,0.3,3.4,correct,56.4,54.2,40.0,38.5,66.7,12.5,22.8,105.8,51.9,50.0,37.5,29.6,40.7,38.7,16.2,118.4
2026-01-28,OKLA,ARK,79,83,80.4,85.0,1.4,2.0,3.4,correct,54.0,52.8,37.0,42.9,19.0,31.4,17.3,114.0,57.1,71.7,11.8,27.0,20.6,23.3,8.9,122.6
2026-01-15,CIN,COLO,77,68,74.7,69.1,2.3,1.1,3.4,correct,47.3,55.0,18.8,28.6,62.5,25.0,13.6,104.9,50.9,50.0,35.0,35.7,26.8,27.3,24.1,96.3
2026-01-11,ORAL,STMN,71,82,68.1,82.5,2.9,0.5,3.4,correct,54.6,57.1,34.6,48.1,40.7,23.5,13.9,109.8,52.7,62.9,23.8,37.5,55.4,31.3,9.1,124.9
2026-01-24,HC,AMER,67,76,68.2,73.8,1.2,2.2,3.4,correct,52.9,43.8,45.0,38.5,26.9,23.3,21.5,102.8,55.9,61.5,30.0,33.9,20.3,25.8,11.1,120.1
2026-01-22,SYR,VT,74,76,77.0,76.5,3.0,0.5,3.5,wrong,50.8,42.1,43.5,37.7,23.0,29.7,20.0,105.5,49.0,55.9,23.5,33.3,70.6,24.2,14.5,110.4
2026-01-22,UMLW,VRMT,68,77,68.5,74.0,0.5,3.0,3.5,correct,47.5,38.2,40.0,42.4,25.4,30.8,20.7,100.6,54.7,54.8,36.4,34.4,12.5,23.5,10.5,115.8
2026-01-25,LBS,CASB,71,74,69.0,75.5,2.0,1.5,3.5,correct,55.9,56.3,36.8,37.3,31.4,15.4,12.9,114.4,56.3,48.6,47.4,33.9,28.6,30.0,12.9,119.3
2026-01-15,LIB,NMSU,73,71,73.5,67.9,0.5,3.1,3.6,correct,61.5,57.6,46.7,31.3,37.5,19.2,10.5,128.3,56.6,50.0,44.0,41.0,6.6,33.3,11.9,120.8
2026-01-07,DAY,GW,79,72,76.6,73.2,2.4,1.2,3.6,correct,47.3,48.6,30.0,36.4,54.5,34.4,16.1,115.8,57.7,62.5,35.7,53.8,38.5,45.2,32.0,104.7
2026-01-10,UNFL,QNNC,82,89,80.8,86.6,1.2,2.4,3.6,correct,53.7,60.0,31.3,47.8,17.9,22.9,12.3,111.9,54.6,61.3,32.4,52.3,36.9,37.8,12.8,126.1
2026-01-10,EIU,TNST,74,70,71.2,70.8,2.8,0.8,3.6,correct,53.3,46.3,45.0,32.8,18.0,31.4,16.7,112.4,45.8,50.0,26.1,39.0,37.3,28.9,17.2,100.5
2026-01-22,CABP,UTU,73,64,74.0,66.6,1.0,2.6,3.6,correct,51.7,54.8,29.4,28.8,35.6,35.1,11.2,117.3,43.5,36.6,38.1,33.9,16.1,30.8,9.9,106.0
2026-02-01,GONZ,STMCA,73,65,73.0,68.6,0.0,3.6,3.6,correct,51.7,51.2,35.3,29.3,36.2,28.9,15.1,110.2,39.6,37.5,28.6,39.6,47.2,20.0,16.2,95.6
2026-01-03,GRAM,PVAM,76,72,78.7,72.9,2.7,0.9,3.6,correct,54.1,47.1,46.7,30.6,71.4,33.3,27.2,103.5,44.7,39.5,36.8,33.3,47.4,34.2,24.4,97.5
2026-01-31,STBON,GMU,73,77,71.3,75.1,1.7,1.9,3.6,correct,60.2,57.9,45.5,22.4,51.0,19.2,20.3,105.8,59.8,74.3,23.8,37.5,26.8,32.0,22.7,109.1
2026-01-07,M-OH,WMU,87,76,85.9,73.5,1.1,2.5,3.6,correct,55.6,75.0,23.1,48.1,63.0,34.4,19.5,120.9,45.5,48.0,25.0,24.2,33.3,30.2,14.9,103.1
2026-01-03,SCAR,VAN,71,83,69.7,85.4,1.3,2.4,3.7,correct,49.1,60.0,25.0,48.3,31.0,14.7,6.2,109.4,59.6,55.9,43.5,40.4,31.6,28.6,11.0,129.8
2026-01-15,BUCK,LAF,76,69,73.3,70.1,2.7,1.1,3.8,correct,62.7,48.3,54.5,43.1,27.5,26.9,23.0,116.6,52.7,44.8,40.7,48.2,23.2,20.6,16.7,105.0
2026-01-22,WKU,LIB,69,76,65.7,75.5,3.3,0.5,3.8,correct,50.9,42.4,41.7,42.1,29.8,33.3,19.9,105.4,65.6,25.0,58.6,64.4,53.3,15.4,17.6,121.5
2026-01-24,MACK,STPE,67,59,67.1,62.7,0.1,3.7,3.8,correct,47.9,38.7,43.8,34.0,53.2,25.0,17.7,108.1,32.8,35.7,18.2,34.4,37.5,59.6,25.6,94.3
2026-01-31,CSUB,UCD,72,80,74.6,81.2,2.6,1.2,3.8,correct,53.7,52.6,37.5,29.6,37.0,27.6,21.5,103.2,50.9,53.1,31.8,40.7,57.4,31.3,14.8,118.3
2026-01-31,ARMY,HC,69,68,72.5,68.3,3.5,0.3,3.8,correct,50.8,40.9,37.5,64.5,25.8,39.5,22.4,102.9,43.3,33.3,44.4,30.0,31.7,25.6,13.4,101.0
2026-01-03,DREXL,HOF,67,70,65.3,67.9,1.7,2.1,3.8,correct,45.8,47.2,29.2,40.0,33.3,29.3,5.0,112.0,56.9,53.1,42.1,37.3,33.3,33.3,15.7,121.8
2026-01-29,FUR,SAM,78,73,78.5,69.7,0.5,3.3,3.8,correct,65.6,77.8,33.3,43.8,41.7,29.2,21.9,122.3,46.2,48.8,28.0,37.9,33.3,36.4,6.3,114.6
2026-01-13,COPP,SCST,72,74,70.7,71.4,1.3,2.6,3.9,correct,46.0,33.3,38.5,52.0,70.0,40.5,21.7,111.8,61.6,50.0,52.9,39.5,79.1,28.0,20.3,115.7
2026-01-23,UCD,UCSD,74,80,72.4,77.7,1.6,2.3,3.9,correct,44.8,33.3,38.7,46.3,31.3,24.5,14.6,98.4,55.5,64.5,29.2,43.6,49.1,34.4,22.3,111.3
2026-01-15,LSU,UK,74,75,73.8,78.8,0.2,3.8,4.0,correct,58.5,50.0,47.4,40.4,59.6,24.1,18.7,115.0,53.6,45.5,43.5,41.1,39.3,21.9,13.3,110.8
2026-01-03,RICE,MEM,70,76,67.9,74.1,2.1,1.9,4.0,correct,45.2,43.5,31.0,55.8,57.7,37.5,21.8,109.0,51.0,52.8,30.8,26.5,61.2,44.8,23.4,118.4
2026-01-24,GW,RICH,85,69,82.6,70.6,2.4,1.6,4.0,correct,60.8,51.9,45.5,55.0,25.0,34.4,16.5,127.6,45.1,41.5,35.0,32.8,23.0,32.4,16.6,104.3
2026-01-09,SDKS,DEN,87,79,86.1,75.9,0.9,3.1,4.0,correct,54.8,56.8,33.3,29.0,40.3,41.2,13.2,127.9,50.0,46.7,37.5,34.8,21.7,34.1,11.5,113.5
2026-01-07,FLA,UGA,92,77,90.7,74.3,1.3,2.7,4.0,correct,50.7,58.0,24.0,33.3,30.7,47.8,17.1,120.9,44.3,49.0,21.1,27.1,32.9,24.4,11.5,98.6
2026-01-09,EIU,TNTC,71,61,69.6,63.6,1.4,2.6,4.0,correct,50.9,47.2,38.1,36.8,31.6,33.3,12.9,114.7,45.7,46.2,30.0,43.5,45.7,32.1,24.5,99.6
2026-01-10,STON,UNCW,71,75,73.1,73.1,2.1,1.9,4.0,correct,55.0,58.1,34.5,48.3,10.0,21.9,15.2,108.2,57.6,47.1,48.0,42.4,25.4,29.7,15.5,116.1
2026-01-24,WOF,MER,80,77,77.9,79.0,2.1,2.0,4.1,wrong,53.1,47.8,44.4,28.1,23.4,37.1,16.0,116.6,49.2,48.6,33.3,40.7,37.3,25.0,14.4,110.5
2026-01-24,EMU,KENT,75,76,72.6,77.7,2.4,1.7,4.1,correct,39.0,39.6,25.0,31.2,22.1,30.8,11.6,96.8,46.6,42.9,34.8,39.7,48.3,29.7,23.3,98.3
2026-01-24,UCLA,NW,71,64,72.2,66.9,1.2,2.9,4.1,correct,56.6,51.4,44.4,34.0,39.6,25.0,15.6,110.5,44.3,43.3,30.4,43.4,37.7,23.5,14.3,101.9
2026-01-31,LEH,COLG,77,76,75.1,73.8,1.9,2.2,4.1,correct,63.2,50.0,52.0,47.2,24.5,17.9,25.1,107.4,51.8,59.5,20.0,26.3,35.1,34.5,20.1,108.9
2026-01-18,TEM,FAU,73,79,73.9,75.8,0.9,3.2,4.1,correct,42.1,42.9,27.3,38.6,56.1,25.6,19.7,96.0,47.0,56.3,15.8,28.4,35.8,24.4,15.1,99.3
2026-01-24,ARK,LSU,85,81,85.3,77.1,0.3,3.9,4.2,correct,65.0,63.2,45.5,36.7,30.0,25.8,11.8,125.1,48.4,54.3,20.0,24.6,41.0,39.4,13.2,119.1
2026-01-29,BELL,WEGA,77,74,80.4,74.8,3.4,0.8,4.2,correct,59.8,63.9,35.0,35.7,21.4,25.9,11.4,125.7,61.2,51.4,52.4,36.2,13.8,32.3,16.3,120.3
2026-01-11,UCF,CIN,73,72,76.7,72.5,3.7,0.5,4.2,correct,63.5,63.2,42.9,26.9,17.3,19.0,21.2,110.7,50.0,60.4,15.8,28.4,11.9,27.8,10.4,106.6
2026-01-23,DEN,NDSU,77,82,73.3,81.5,3.7,0.5,4.2,correct,57.8,52.8,42.9,43.8,6.3,23.5,12.2,117.1,60.2,57.6,42.3,44.1,25.4,32.3,12.6,128.9
2026-01-03,CAL,ND,72,71,74.0,68.8,2.0,2.2,4.2,correct,49.2,60.0,28.2,60.9,18.8,22.0,4.7,113.8,50.0,45.8,35.5,56.4,47.3,32.4,11.4,115.6
2026-01-16,UTM,SIUE,65,59,64.8,63.0,0.2,4.0,4.2,correct,45.3,57.1,25.0,60.4,49.1,37.8,17.9,105.8,41.9,51.3,17.4,37.1,25.8,25.0,9.4,92.1
2026-01-29,UTSA,UAB,73,83,69.4,82.4,3.6,0.6,4.2,correct,44.7,46.3,28.0,37.9,25.8,26.2,12.6,102.1,54.4,56.4,33.3,31.6,56.1,29.4,10.3,121.9
2026-01-29,LOYMR,ORST,69,72,71.5,70.3,2.5,1.7,4.2,wrong,52.5,52.8,34.8,39.0,18.6,23.5,13.9,106.4,57.5,54.8,40.9,41.5,26.4,32.1,24.2,108.8
2026-01-10,SHU,MRST,72,76,71.2,72.6,0.8,3.4,4.2,correct,51.0,46.4,37.5,46.2,42.3,34.4,21.6,111.3,60.0,66.7,31.6,34.5,25.5,33.3,14.7,124.3
2026-01-30,ELON,WMRY,79,76,78.8,80.0,0.2,4.0,4.2,wrong,57.4,54.1,41.7,39.3,23.0,29.4,10.9,123.1,56.0,57.1,36.7,51.7,24.1,27.3,19.1,111.5
2026-01-15,WASH,MICH,72,82,71.0,78.7,1.0,3.3,4.3,correct,43.8,46.2,27.3,45.8,15.3,38.1,16.5,98.8,50.0,58.7,21.7,33.3,24.6,40.0,11.7,119.7
2026-01-31,MOST,JVST,74,67,70.8,68.1,3.2,1.1,4.3,correct,53.4,55.9,33.3,41.4,36.2,35.3,17.8,110.1,42.6,50.0,14.3,25.9,50.0,50.0,26.5,98.7
2026-01-24,MORE,EIU,73,68,70.1,66.6,2.9,1.4,4.3,correct,56.5,52.6,50.0,17.4,52.2,52.2,27.6,118.6,41.4,34.1,42.9,24.1,41.4,51.4,19.5,110.5
2026-01-23,CCAR,TXST,72,70,73.8,67.5,1.8,2.5,4.3,correct,47.2,59.3,23.1,49.1,54.7,20.6,13.3,106.3,38.6,45.3,7.7,19.7,31.8,28.6,5.9,104.1
2026-01-31,USD,ORST,76,78,74.0,75.7,2.0,2.3,4.3,correct,50.8,54.1,31.0,43.9,18.2,28.2,24.9,94.7,48.4,41.7,38.5,41.9,43.5,21.1,19.5,95.3
2026-01-03,KSU,BYU,73,83,74.6,85.7,1.6,2.7,4.3,correct,44.0,54.3,14.3,31.3,28.4,26.2,15.7,95.6,51.6,48.7,37.5,38.1,42.9,40.0,24.4,106.6
